"IDAlumno"
"280","6",NULL,"Municipal"
"281","6",NULL,"Municipal"
"282","5",NULL,"Subvencionado"
"283","6",NULL,"Municipal"
"284","6",NULL,"Municipal"
"285","7",NULL,"Subvencionado"
"286","7",NULL,"Pagado"
"287","7",NULL,"Municipal"
"288","7",NULL,"Subvencionado"
"289","7",NULL,"Pagado"
"290","7",NULL,"Municipal"
"291","5",NULL,"Pagado"
"292","7",NULL,"Subvencionado"
"293","7",NULL,"Municipal"
"294","7",NULL,"Subvencionado"
"295","7",NULL,"Municipal"
"296","5",NULL,"Pagado"
"297","8",NULL,"Subvencionado"
"298","8",NULL,"Subvencionado"
"299","8",NULL,"Municipal"
"300","8",NULL,"Municipal"
"301","8",NULL,"Pagado"
"302","8",NULL,"Subvencionado"
"303","8",NULL,"Pagado"
"304","8",NULL,"Subvencionado"
"305","8",NULL,"Municipal"
"306","8",NULL,"Municipal"
"307","6",NULL,"Subvencionado"
"308","9",NULL,"Municipal"
"309","9",NULL,"Pagado"
"310","9",NULL,"Subvencionado"
"311","9",NULL,"Subvencionado"
"312","10",NULL,"Subvencionado"
"313","10",NULL,"Subvencionado"
"314","10",NULL,"Pagado"
"315","10",NULL,"Pagado"
"316","10",NULL,"Subvencionado"
"317","10",NULL,"Subvencionado"
"318","10",NULL,"Pagado"
"319","10",NULL,"Subvencionado"
"320","10",NULL,"Pagado"
"321","10",NULL,"Subvencionado"
"322","10",NULL,"Pagado"
"323","10",NULL,"Municipal"
"324","10",NULL,"Subvencionado"
"325","1",NULL,"Subvencionado"
"326","10",NULL,"Municipal"
"327","10",NULL,"Municipal"
"328","11",NULL,"Subvencionado"
"329","13",NULL,"Subvencionado"
"330","12",NULL,"Pagado"
"331","12",NULL,"Pagado"
"332","13",NULL,"Pagado"
"333","12",NULL,"Subvencionado"
"334","12",NULL,"Municipal"
"335","12",NULL,"Municipal"
"336","12",NULL,"Pagado"
"337","13",NULL,"Subvencionado"
"338","12",NULL,"Municipal"
"339","6",NULL,"Pagado"
"340","13",NULL,"Subvencionado"
"341","13",NULL,"Subvencionado"
"342","13",NULL,"Subvencionado"
"343","12",NULL,"Pagado"
"344","13",NULL,"Pagado"
"345","13",NULL,"Subvencionado"
"346","13",NULL,"Subvencionado"
"347","5",NULL,"Municipal"
"348","5",NULL,"Pagado"
"349","5",NULL,"Pagado"
"350","5","COLEGIO SALESIANO VALPARAISO","Subvencionado"
"351","5",NULL,"Subvencionado"
"352","5",NULL,"Subvencionado"
"353","6",NULL,"Subvencionado"
"354","5",NULL,"Pagado"
"355","13",NULL,"Subvencionado"
"356","5",NULL,"Subvencionado"
"357","13",NULL,"Pagado"
"358","13",NULL,"Subvencionado"
"359","13",NULL,"Subvencionado"
"360","1",NULL,"Subvencionado"
"361","2",NULL,"Subvencionado"
"362","5",NULL,"Subvencionado"
"363","5",NULL,"Subvencionado"
"364","5",NULL,"Pagado"
"365","5",NULL,"Municipal"
"366","5",NULL,"Subvencionado"
"367","5",NULL,"Subvencionado"
"368","5",NULL,"Subvencionado"
"369","7",NULL,"Subvencionado"
"370","6",NULL,"Subvencionado"
"371","5",NULL,"Pagado"
"372","13",NULL,"Subvencionado"
"373","1",NULL,"Subvencionado"
"374","4",NULL,"Pagado"
"375","5",NULL,"Subvencionado"
"376","5",NULL,"Subvencionado"
"377","5",NULL,"Subvencionado"
"378","13",NULL,"Subvencionado"
"379","5",NULL,"Pagado"
"380","7",NULL,"Subvencionado"
"381","5",NULL,"Subvencionado"
"382","5",NULL,"Subvencionado"
"383","5",NULL,"Pagado"
"384","6",NULL,"Subvencionado"
"385","6",NULL,"Subvencionado"
"386","13",NULL,"Subvencionado"
"387","5",NULL,"Subvencionado"
"388","7",NULL,"Subvencionado"
"389","5",NULL,"Pagado"
"390","5",NULL,"Pagado"
"391","13",NULL,"Subvencionado"
"392","13",NULL,"Pagado"
"393","5",NULL,"Subvencionado"
"394","6",NULL,"Subvencionado"
"395","5",NULL,"Subvencionado"
"396","5",NULL,"Subvencionado"
"397","5",NULL,"Subvencionado"
"398","13",NULL,"Pagado"
"399","13",NULL,"Subvencionado"
"400","13",NULL,"Subvencionado"
"401","13",NULL,"Subvencionado"
"402","11",NULL,"Subvencionado"
"403","5",NULL,"Subvencionado"
"404","5",NULL,"Subvencionado"
"405","5",NULL,"Subvencionado"
"406","5",NULL,"Subvencionado"
"407","1",NULL,"Subvencionado"
"408","13",NULL,"Subvencionado"
"409","1",NULL,"Subvencionado"
"410","13",NULL,"Subvencionado"
"411","5",NULL,"Pagado"
"412","5",NULL,"Subvencionado"
"413","5",NULL,"Subvencionado"
"414","13",NULL,"Subvencionado"
"415","6",NULL,"Subvencionado"
"416","5",NULL,"Subvencionado"
"417","5",NULL,"Subvencionado"
"418","13",NULL,"Subvencionado"
"419","13",NULL,"Subvencionado"
"420","10",NULL,"Municipal"
"421","5",NULL,"Pagado"
"422","5",NULL,"Subvencionado"
"423","1",NULL,"Subvencionado"
"424","13",NULL,"Subvencionado"
"425","5",NULL,"Subvencionado"
"426","5",NULL,"Subvencionado"
"427","5",NULL,"Subvencionado"
"428","5",NULL,"Subvencionado"
"429","5",NULL,"Subvencionado"
"430","11",NULL,"Subvencionado"
"431","5",NULL,"Subvencionado"
"432","13",NULL,"Subvencionado"
"433","5",NULL,"Subvencionado"
"434","5",NULL,"Subvencionado"
"435","3",NULL,"Municipal"
"436","13",NULL,"Pagado"
"437","13",NULL,"Subvencionado"
"438","5",NULL,"Subvencionado"
"439","6",NULL,"Subvencionado"
"440","5",NULL,"Subvencionado"
"441","1",NULL,"Subvencionado"
"442","5",NULL,"Subvencionado"
"443","13",NULL,"Municipal"
"444","5",NULL,"Subvencionado"
"445","5",NULL,"Subvencionado"
"446","3",NULL,"Pagado"
"447","5",NULL,"Subvencionado"
"448","5",NULL,"Subvencionado"
"449","4",NULL,"Subvencionado"
"450","13",NULL,"Subvencionado"
"451","10",NULL,"Subvencionado"
"452","5",NULL,"Subvencionado"
"codAsignatura","Semestre","Ano","CodigoCurso","Descripcion","Creditos","IDProfesor"
"1","2","2009","QUI-127-3","FUNDAMENTOS DE QUIMICA","4","93"
"2","2","2008","QUI-127-3","FUNDAMENTOS DE QUIMICA","4","73"
"3","2","2007","QUI-127-3","FUNDAMENTOS DE QUIMICA","4","107"
"4","2","2006","QUI-127-3","FUNDAMENTOS DE QUIMICA","4","112"
"5","2","2005","QUI-127-3","FUNDAMENTOS DE QUIMICA","4","112"
"6","1","2005","QUI-127-3","FUNDAMENTOS DE QUIMICA","4","25"
"7","2","2004","QUI-127-3","FUNDAMENTOS DE QUIMICA","4","112"
"8","1","2004","QUI-127-3","FUNDAMENTOS DE QUIMICA","4","101"
"9","2","2009","QUI-127-2","FUNDAMENTOS DE QUIMICA","4","73"
"10","2","2008","QUI-127-2","FUNDAMENTOS DE QUIMICA","4","93"
"11","2","2007","QUI-127-2","FUNDAMENTOS DE QUIMICA","4","73"
"12","1","2007","QUI-127-2","FUNDAMENTOS DE QUIMICA","4","107"
"13","2","2006","QUI-127-2","FUNDAMENTOS DE QUIMICA","4","73"
"14","1","2006","QUI-127-2","FUNDAMENTOS DE QUIMICA","4","165"
"15","2","2005","QUI-127-2","FUNDAMENTOS DE QUIMICA","4","73"
"16","1","2005","QUI-127-2","FUNDAMENTOS DE QUIMICA","4","165"
"17","2","2004","QUI-127-2","FUNDAMENTOS DE QUIMICA","4","165"
"18","1","2004","QUI-127-2","FUNDAMENTOS DE QUIMICA","4","60"
"19","1","2010","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","21"
"20","2","2009","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","21"
"21","1","2009","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","14"
"22","2","2008","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","21"
"23","1","2008","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","14"
"24","2","2007","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","21"
"25","1","2007","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","14"
"26","2","2006","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","14"
"27","1","2006","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","14"
"28","2","2005","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","14"
"29","1","2005","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","14"
"30","2","2004","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","14"
"31","1","2004","MAT-307-1","ECUACIONES DIFERENCIALES Y ANALISIS NUMERICO","6","14"
"32","1","2010","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","88"
"33","2","2009","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","14"
"34","1","2009","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","51"
"35","2","2008","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","24"
"36","1","2008","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","8"
"37","2","2007","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","36"
"38","1","2007","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","8"
"39","2","2006","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","48"
"40","1","2006","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","8"
"41","2","2004","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","61"
"42","1","2004","MAT-215-7","CALCULO EN VARIAS VARIABLES","5","129"
"43","1","2010","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","37"
"44","2","2009","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","29"
"45","1","2009","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","34"
"46","2","2008","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","8"
"47","1","2008","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","37"
"48","2","2007","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","37"
"49","1","2007","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","24"
"50","2","2006","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","8"
"51","1","2006","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","61"
"52","2","2005","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","36"
"53","1","2005","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","194"
"54","2","2004","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","129"
"55","1","2004","MAT-215-6","CALCULO EN VARIAS VARIABLES","5","34"
"56","1","2010","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","8"
"57","2","2009","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","36"
"58","1","2009","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","37"
"59","2","2008","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","36"
"60","1","2008","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","34"
"61","2","2007","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","8"
"62","1","2007","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","14"
"63","2","2006","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","59"
"64","1","2006","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","70"
"65","2","2005","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","194"
"66","1","2005","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","45"
"67","2","2004","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","67"
"68","1","2004","MAT-215-5","CALCULO EN VARIAS VARIABLES","5","34"
"69","1","2010","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","135"
"70","2","2009","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","24"
"71","1","2009","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","24"
"72","2","2008","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","8"
"73","1","2008","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","8"
"74","2","2007","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","8"
"75","1","2007","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","8"
"76","2","2006","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","8"
"77","1","2006","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","45"
"78","2","2005","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","45"
"79","1","2005","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","51"
"80","1","2004","MAT-215-3","CALCULO EN VARIAS VARIABLES","5","36"
"81","1","2010","MAT-215-2","CALCULO EN VARIAS VARIABLES","5","32"
"82","2","2009","MAT-215-2","CALCULO EN VARIAS VARIABLES","5","88"
"83","1","2009","MAT-215-2","CALCULO EN VARIAS VARIABLES","5","8"
"84","2","2008","MAT-215-2","CALCULO EN VARIAS VARIABLES","5","50"
"85","1","2008","MAT-215-2","CALCULO EN VARIAS VARIABLES","5","67"
"86","2","2007","MAT-215-2","CALCULO EN VARIAS VARIABLES","5","32"
"87","1","2007","MAT-215-2","CALCULO EN VARIAS VARIABLES","5","32"
"88","2","2006","MAT-215-2","CALCULO EN VARIAS VARIABLES","5","70"
"89","1","2006","MAT-215-2","CALCULO EN VARIAS VARIABLES","5","104"
"90","2","2005","MAT-215-2","CALCULO EN VARIAS VARIABLES","5","8"
